"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"dungeon-spider","Dungeon Spider","","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","ransomware; double extortion; RaaS","Operating ransomware campaigns and extortion operations against enterprise and critical-sector victims.","ETDA Threat Actor Encyclopedia attributes Dungeon Spider to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"dust-storm","Dust Storm","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Dust Storm to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"dustsquad","DustSquad","Golden Falcon","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes DustSquad to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-alux","Earth Alux","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Alux to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-ammit","Earth Ammit","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Ammit to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-baxia","Earth Baxia","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Baxia to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-berberoka","Earth Berberoka","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Berberoka to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-freybug","Earth Freybug","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Freybug to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-krahang","Earth Krahang","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Krahang to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-kurma","Earth Kurma","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Kurma to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-lamia","Earth Lamia","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Lamia to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-longzhi","Earth Longzhi","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Longzhi to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-lusca","Earth Lusca","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Lusca to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-minotaur","Earth Minotaur","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Minotaur to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"earth-wendigo","Earth Wendigo","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Earth Wendigo to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"elephant-beetle","Elephant Beetle","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"emissary-panda","Emissary Panda","APT 27; LuckyMouse; Bronze Union","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Emissary Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"empiremonkey","EmpireMonkey","CobaltGoblin","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"equation-group","Equation Group","","state-linked-theft","State-linked Theft","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","2001","Global","nation-state; CNO; zero-days","Conducting state-sponsored intrusion and espionage campaigns attributed to United States.","ETDA Threat Actor Encyclopedia attributes Equation Group to United States; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"eset-research","ESET Research","","white-hat","White Hat","Slovakia","Bratislava","48.1486","17.1077","City-level attribution from public reporting","2015","Global","malware research; disruption support; threat intelligence","Publishing influential technical research and frequently participating in multinational disruption efforts against malware and financial crime operations.","ESET identifies Bratislava as its headquarters, and the atlas uses that location for ESET Research as the company’s research organization origin.","unrated","needs-review","","ESET official site",""
"evil-corp","Evil Corp","Indrik Spider; Manatee Tempest; DEV-0243; UNC2165; Dridex crew","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","City-level attribution from public reporting","2009","Global","Dridex; BitPaymer; WastedLocker","Large-scale credential theft, bank fraud, and later ransomware and extortion activity tied to the Dridex, BitPaymer, WastedLocker, and Hades ecosystems.","U.S. Treasury and MITRE ATT&CK reporting describe Evil Corp, also tracked as Indrik Spider, as a Russia-based cybercriminal organization operating from Moscow and evolving from banking malware into major ransomware operations.","unrated","needs-review","","U.S. Treasury / MITRE ATT&CK",""
"evilnum","Evilnum","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ferocious-kitten","Ferocious Kitten","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Ferocious Kitten to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fin10","FIN10","","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2016","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fin11","FIN11","","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2016","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fin13","FIN13","","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2016","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fin4","FIN4","Wolf Spider","state-linked-theft","State-linked Theft","Romania","Bucharest","44.4268","26.1025","Country-level attribution pinned to capital","2013","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Romania.","ETDA Threat Actor Encyclopedia attributes FIN4 to Romania; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fin5","FIN5","","carding","Carding","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2008","Global","card theft; PII theft; hospitality targeting","Stealing payment card and personal data from hospitality, gaming, and retail-adjacent targets as part of a long-running financially motivated intrusion program.","MITRE ATT&CK describes FIN5 as a financially motivated group whose operators likely speak Russian; the atlas represents that recurring public attribution trend with a country-level Russia pin.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"fin6","FIN6","Skeleton Spider; Magecart Group 6; Camouflage Tempest","carding","Carding","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2012","Global","POS theft; carding; retail targeting","Specializing in payment-card theft and monetization, especially through PoS compromises and follow-on underground sales of stolen data.","MITRE ATT&CK tracks FIN6 as a major cybercrime group; open reporting often places its ecosystem in the Russian-speaking cybercrime scene, which this atlas reflects as a cautious country-level Russia inference.","unrated","needs-review","","MITRE ATT&CK / public reporting",""
"fin7","FIN7","Carbon Spider; GOLD NIAGARA; Carbanak-linked","carding","Carding","Ukraine","Kyiv","50.4501","30.5234","Country-level attribution pinned to capital","2013","Global","POS intrusions; front company","Stealing payment-card data from retail and hospitality targets before expanding into big-game hunting ransomware operations.","MITRE tracks FIN7 as financially motivated and says part of the group operated through the Combi Security front company; DOJ cases charged multiple Ukrainian nationals.","unrated","needs-review","","MITRE ATT&CK / DOJ",""
"fin8","FIN8","","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2016","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fishing-elephant","Fishing Elephant","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"flax-typhoon","Flax Typhoon","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Flax Typhoon to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"flying-kitten","Flying Kitten","Ajax Security Team","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Flying Kitten to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"funnydream","FunnyDream","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes FunnyDream to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"fxmsp","Fxmsp","","cybercrime","Cybercrime","Kazakhstan","Astana","51.1801","71.446","Country-level attribution pinned to capital","2016","Regional","data theft; extortion; credential market","Executing data theft, credential harvesting, and criminal extortion operations.","ETDA Threat Actor Encyclopedia attributes Fxmsp to Kazakhstan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gallium","Gallium","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Gallium to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gallmaker","Gallmaker","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gamaredon-group","Gamaredon Group","Shuckworm; Primitive Bear; Armageddon; ACTINIUM; DEV-0157; Aqua Blizzard","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2013","Regional","Eastern Europe; espionage; Ukraine targeting","Conducting high-volume, persistent espionage operations against military, law enforcement, and civil-society targets in Ukraine through fast-iterating malware and lures.","MITRE ATT&CK and public Ukrainian government attribution describe Gamaredon Group as a suspected Russian espionage actor later publicly tied to the FSB.","unrated","needs-review","","MITRE ATT&CK, updated Oct 2025",""
"gambleforce","GambleForce","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes GambleForce to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gangnam-industrial-style","Gangnam Industrial Style","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gchq","GCHQ","","state-linked-theft","State-linked Theft","United Kingdom","London","51.5074","-0.1278","Country-level attribution pinned to capital","1919","Global","nation-state; CNO; zero-days","Conducting state-sponsored intrusion and espionage campaigns attributed to United Kingdom.","ETDA Threat Actor Encyclopedia attributes GCHQ to United Kingdom; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gcman","GCMAN","","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","ETDA Threat Actor Encyclopedia attributes GCMAN to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gelsemium","Gelsemium","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Gelsemium to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ghostnet","GhostNet","Snooping Dragon","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes GhostNet to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gnosticplayers","Gnosticplayers","","cybercrime","Cybercrime","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2019","Global","data theft; extortion; credential market","Executing data theft, credential harvesting, and criminal extortion operations.","ETDA Threat Actor Encyclopedia attributes Gnosticplayers to Pakistan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"goblin-panda","Goblin Panda","Cycldek; Conimes","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Goblin Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"gold-barondale","GOLD BARONDALE","","access-brokerage","Access Brokerage","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","opportunistic exploitation; initial access","Compromising internet-facing systems at scale and monetizing intrusions after opportunistic scanning and exploitation.","Secureworks assesses with moderate confidence that GOLD BARONDALE is based in China.","unrated","needs-review","","Secureworks CTU",""
"gold-galleon","GOLD GALLEON","","bec-fraud","BEC / Fraud","Nigeria","Abuja","9.0765","7.3986","Country-level attribution pinned to capital","2017","Global","maritime BEC; credential theft","Running BEC schemes against shipping and maritime organizations, often intercepting invoices and payment instructions.","Secureworks assesses with high confidence that GOLD GALLEON is based in Nigeria.","unrated","needs-review","","Secureworks CTU, Apr 2018 / profile",""
"gold-parakeet","GOLD PARAKEET","NetWalker operators","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","NetWalker; RaaS; double extortion","Operating the NetWalker ransomware program and evolving it into a ransomware-as-a-service model with large-scale data-theft extortion.","Secureworks attributes GOLD PARAKEET to Russian cyber threat actors with moderate confidence; the atlas keeps that wording cautious and uses a country-level Russia pin.","unrated","needs-review","","Secureworks CTU",""
"gold-skyline","GOLD SKYLINE","Wire-Wire Group 1","bec-fraud","BEC / Fraud","Nigeria","Abuja","9.0765","7.3986","Country-level attribution pinned to capital","2016","Global","BEC; wire fraud","Stealing high-value wire transfers through business email compromise, spoofing, and social engineering.","Secureworks describes GOLD SKYLINE as a financially motivated group operating from Nigeria.","unrated","needs-review","","Secureworks CTU",""
"gold-symphony","GOLD SYMPHONY","","access-brokerage","Access Brokerage","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","Buer Loader; malware-as-a-service","Developing and selling the Buer Loader malware-as-a-service ecosystem used to deliver follow-on payloads for financially motivated intrusions.","Secureworks assesses with high confidence that GOLD SYMPHONY is likely based in Russia, which this atlas represents with a country-level Moscow pin.","unrated","needs-review","","Secureworks CTU",""
"gold-waterfall","GOLD WATERFALL","DarkSide operators; BlackMatter operators","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2020","Global","RaaS; double extortion; Russian-language","Creating and operating the DarkSide and BlackMatter ransomware families, including high-profile extortion campaigns against critical enterprises.","Secureworks says GOLD WATERFALL advertises in Russian, requires affiliates to speak Russian, and excludes Russia and nearby allies from targeting; the atlas maps that activity to Russia at country level.","unrated","needs-review","","Secureworks CTU",""
"goldenjackal","GoldenJackal","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"goldmouse","Goldmouse","APT-C-27","state-linked-theft","State-linked Theft","Syria","Damascus","33.5138","36.2765","Country-level attribution pinned to capital","2014","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Syria.","ETDA Threat Actor Encyclopedia attributes Goldmouse to Syria; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"google-threat-intelligence","Google Threat Intelligence","","white-hat","White Hat","United States","Mountain View","37.3861","-122.0839","City-level attribution from public reporting","2024","Global","threat intelligence; zero-days; research","Publishing prominent frontline reporting on state and criminal actors, zero-day exploitation trends, and threat activity affecting global enterprises and governments.","Google Cloud currently markets this work under the Google Threat Intelligence brand, with GTIG research and Mandiant intelligence offerings presented inside that umbrella; the pin uses Google's official Mountain View headquarters as the organization origin.","unrated","needs-review","","Google Cloud",""
"gorgon-group","Gorgon Group","","hybrid","Hybrid","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2018","Regional","criminal + targeted; phishing","Running mixed campaigns that blend financially motivated intrusions with more targeted operations against government and business victims.","MITRE ATT&CK assesses the group as Pakistan-based or otherwise connected to Pakistan.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"grandoreiro","Grandoreiro","Grandoreiro operation","banking-theft","Banking Theft","Brazil","Brasilia","-15.7939","-47.8828","Country-level attribution pinned to capital","2017","Regional","banking trojan; phishing","Targeting banks in Latin America and Europe with malware that supports manual fraud, screen blocking, and operator-driven theft.","ESET and Brazil’s Federal Police publicly tied the operation to Brazilian operators during the 2024 disruption effort.","unrated","needs-review","","ESET / Brazil Federal Police",""
"grayling","Grayling","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"greenbug","Greenbug","Volatile Kitten","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Greenbug to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"greencharlie","GreenCharlie","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes GreenCharlie to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"group5","Group5","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Group5 to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"guildma","Guildma","Astaroth-linked family","banking-theft","Banking Theft","Brazil","Brasilia","-15.7939","-47.8828","Country-level attribution pinned to capital","2015","Regional","banking trojan; credential theft","Stealing banking and account credentials at high volume in Brazil and across Latin America through email-delivered malware.","ESET identifies Guildma as one of the most impactful Latin American banking trojans and reports concentrated activity against Brazil.","unrated","needs-review","","ESET, Mar 2020",""
"guru-spider","Guru Spider","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Guru Spider to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hacking-team","Hacking Team","","darknet-market","Darknet Market","Italy","Rome","41.9028","12.4964","Country-level attribution pinned to capital","2003","Global","surveillance tools; illicit services","Providing commercial surveillance tools, exploit services, or illicit marketplace infrastructure.","ETDA Threat Actor Encyclopedia attributes Hacking Team to Italy; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hades","Hades","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Hades to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hafnium","Hafnium","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Hafnium to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"handala-hack-team","Handala Hack Team","","hacktivist","Hacktivist","Unknown","","","","No confirmed attribution","2023","Global","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"harvester","Harvester","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hexane","Hexane","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Hexane to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hidden-lynx","Hidden Lynx","Aurora Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Hidden Lynx to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hitcon","HITCON","Hacks in Taiwan Conference; HITCON CTF Team","white-hat","White Hat","Taiwan","Taipei","25.033","121.5654","City-level attribution from public reporting","2005","Regional","CTF; APT defense; vulnerability research; security community","Operating Taiwan's premier white hat security community, running one of the most respected CTF teams in international competition, and providing frontline defensive research against the persistent APT campaigns targeting Taiwan's critical infrastructure and semiconductor industry.","HITCON is publicly described as Taiwan's most prominent ethical hacking and security research community, founded in Taipei and recognized for top-tier CTF competition results including placements at DEF CON.","unrated","needs-review","","Taipei Times / public reporting",""
"homeland-justice","HomeLand Justice","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes HomeLand Justice to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
